timestamp,model_name,status,ensemble_type,base_models,test_accuracy,test_f1,test_precision,test_recall,test_roc_auc,train_accuracy,train_f1,train_precision,train_recall,train_roc_auc,training_time,memory_usage,complexity_flagged,reason
2025-08-25T14:50:30.642340,randomforest_cv,failed,cv_ensemble,['randomforest'],,False
2025-08-25T14:51:16.479267,randomforest_parametric,completed,parametric_ensemble,['randomforest'],,False,0.6549313358302122,0.6800334744205202,0.7545016215400785,0.6549313358302122,0.8028212581384264,0.6567415730337078,0.6817760580582157,0.7555073409577192,0.6567415730337078,0.8202030536882557,9.41245436668396,0
2025-08-25T14:53:31.377505,randomforest_cv,failed,cv_ensemble,['randomforest'],,False
2025-08-25T14:53:47.763107,adaboost_cv,completed,cv_ensemble,['adaboost'],,False,0.5732833957553058,0.6040481392949081,0.6960637601816166,0.5732833957553058,0.6990835425508536,0.6529962546816479,0.6780182063491819,0.7764091135202245,0.6529962546816479,0.8301356395586759,1.5752310752868652,0.19999999999998863
2025-08-25T14:59:15.805139,randomforest_cv,failed,cv_ensemble,['randomforest'],,False
2025-08-25T15:00:09.866846,randomforest_parametric,completed,parametric_ensemble,['randomforest'],,False,0.6549313358302122,0.6800334744205202,0.7545016215400785,0.6549313358302122,0.8028212581384264,0.6567415730337078,0.6817760580582157,0.7555073409577192,0.6567415730337078,0.8202030536882557,12.30634069442749,0.8999999999999915
2025-08-25T15:35:32.312624,adaboost_cv,failed,cv_ensemble,['adaboost'],,False
2025-08-25T15:38:25.338832,adaboost_parametric,completed,parametric_ensemble,['adaboost'],,False,0.4239700374531835,0.4389794693612047,0.7659748905227561,0.4239700374531835,0.8197435063619224,0.40337078651685393,0.4187983147652574,0.7399330540314281,0.40337078651685393,0.8036065605379403,46.99408197402954,0
2025-08-25T15:49:54.627673,gradientboost_cv,completed,cv_ensemble,['gradientboost'],,False,0.8459425717852684,0.8300147506942467,0.8391280963907068,0.8459425717852684,0.8902929765178658,0.8787765293383271,0.8687550418721485,0.8809726960893982,0.8787765293383271,0.9714059415419589,203.29132223129272,1.0999999999999943
2025-08-25T15:55:31.176170,adaboost_solo,completed,none,['adaboost'],,False,0.8047440699126093,0.769010448847456,0.8004590698863919,0.8047440699126093,0.8347269893944086,0.8033083645443196,0.7689422838651253,0.7982457244284916,0.8033083645443196,0.8245324017238274,5.649092435836792,0.5
2025-08-25T15:55:50.529739,randomforest_cv,completed,cv_ensemble,['randomforest'],,False,0.5647940074906367,0.5935345380333421,0.7357047285756967,0.5647940074906367,0.8013513939122698,0.56729088639201,0.5969819982156022,0.7341527089018203,0.56729088639201,0.8164598193116236,3.6924283504486084,0
2025-08-25T15:56:35.411191,randomforest_parametric,completed,parametric_ensemble,['randomforest'],,False,0.6549313358302122,0.6800334744205202,0.7545016215400785,0.6549313358302122,0.8028212581384264,0.6567415730337078,0.6817760580582157,0.7555073409577192,0.6567415730337078,0.8202030536882557,10.687069177627563,0
2025-08-25T16:05:58.767640,adaboost_cv,completed,cv_ensemble,['adaboost'],,False,0.7350811485642946,0.622846136529942,0.5403442949746026,0.7350811485642946,0.7982922499503352,0.7352059925093632,0.6230128915587654,0.5405278514216779,0.7352059925093632,0.7844116026413888,7.844521760940552,0
2025-08-25T16:08:23.015969,adaboost_parametric,completed,parametric_ensemble,['adaboost'],,False,0.4239700374531835,0.4389794693612047,0.7659748905227561,0.4239700374531835,0.8197435063619224,0.40337078651685393,0.4187983147652574,0.7399330540314281,0.40337078651685393,0.8036065605379403,40.588083267211914,0
2025-08-25T21:52:51.990967,gradientboost_parametric,completed,parametric_ensemble,['gradientboost'],,False,0.821972534332085,0.827548981534752,0.8363115997261826,0.821972534332085,0.8886360554090021,0.9058676654182272,0.9096476458619644,0.922799384215495,0.9058676654182272,0.9786311407416973,533.4950129985809,0
2025-08-25T21:52:56.630541,logisticregression_cv,completed,cv_ensemble,['logisticregression'],,False,0.5732833957553058,0.6040481392949081,0.6960637601816166,0.5732833957553058,0.6990835425508536,0.6529962546816479,0.6780182063491819,0.7764091135202245,0.6529962546816479,0.8301356395586759,0.7052569389343262,0
2025-08-26T00:04:37.120623,logisticregression_parametric,completed,parametric_ensemble,['logisticregression'],,False,0.4779026217228464,0.5097509737167742,0.6964720121069496,0.4779026217228464,0.6950659884116698,0.5393882646691636,0.56078242568053,0.7734499627388985,0.5393882646691636,0.8162241022931395,2.508146047592163,0.9000000000000057
2025-08-26T00:04:41.313741,ridge_cv,completed,cv_ensemble,['ridge'],,False,0.5732833957553058,0.6040481392949081,0.6960637601816166,0.5732833957553058,0.6990835425508536,0.6529962546816479,0.6780182063491819,0.7764091135202245,0.6529962546816479,0.8301356395586759,0.5727548599243164,0
2025-08-26T23:30:57.727452,logisticregression_cv,completed,cv_ensemble,['logisticregression'],,False,0.5732833957553058,0.6040481392949081,0.6960637601816166,0.5732833957553058,0.6990835425508536,0.6529962546816479,0.6780182063491819,0.7764091135202245,0.6529962546816479,0.8301356395586759,0.5637574195861816,0
2025-08-26T23:31:06.990052,logisticregression_parametric,completed,parametric_ensemble,['logisticregression'],,False,0.4779026217228464,0.5097509737167742,0.6964720121069496,0.4779026217228464,0.6950659884116698,0.5393882646691636,0.56078242568053,0.7734499627388985,0.5393882646691636,0.8162241022931395,2.4030165672302246,0
2025-08-26T23:38:34.283265,ridge_cv,completed,cv_ensemble,['ridge'],,False,0.5732833957553058,0.6040481392949081,0.6960637601816166,0.5732833957553058,0.6990835425508536,0.6529962546816479,0.6780182063491819,0.7764091135202245,0.6529962546816479,0.8301356395586759,0.542529821395874,0
2025-08-26T23:45:03.658255,logisticregression_cv,completed,cv_ensemble,['logisticregression'],,False,0.5732833957553058,0.6040481392949081,0.6960637601816166,0.5732833957553058,0.6990835425508536,0.6529962546816479,0.6780182063491819,0.7764091135202245,0.6529962546816479,0.8301356395586759,0.6326334476470947,0
2025-08-26T23:45:14.354199,logisticregression_parametric,completed,parametric_ensemble,['logisticregression'],,False,0.4779026217228464,0.5097509737167742,0.6964720121069496,0.4779026217228464,0.6950659884116698,0.5393882646691636,0.56078242568053,0.7734499627388985,0.5393882646691636,0.8162241022931395,2.734543561935425,0
2025-08-26T23:47:23.279117,ridge_cv,completed,cv_ensemble,['ridge'],,False,0.5732833957553058,0.6040481392949081,0.6960637601816166,0.5732833957553058,0.6990835425508536,0.6529962546816479,0.6780182063491819,0.7764091135202245,0.6529962546816479,0.8301356395586759,0.5645716190338135,0
2025-08-26T23:47:33.873601,ridge_parametric,completed,parametric_ensemble,['ridge'],,False,0.4779026217228464,0.5097509737167742,0.6964720121069496,0.4779026217228464,0.6950659884116698,0.5393882646691636,0.56078242568053,0.7734499627388985,0.5393882646691636,0.8162241022931395,2.8840107917785645,0.7999999999999972
2025-08-26T23:48:06.355453,sgd_cv,completed,cv_ensemble,['sgd'],,False,0.736828963795256,0.7268573493662197,0.7203219809381897,0.736828963795256,0.7233099605495331,0.7760923845193508,0.7693303788236306,0.7654910130373938,0.7760923845193508,0.7995091903944787,1.269031047821045,0
2025-08-26T23:48:24.647526,sgd_parametric,completed,parametric_ensemble,['sgd'],,False,0.516354556803995,0.5472282143155912,0.7156120277241406,0.516354556803995,0.7326184568580103,0.5451935081148565,0.5727712366498052,0.7520429434833897,0.5451935081148565,0.80141123316735,6.388418197631836,1.1000000000000014
2025-08-27T08:29:29.991011,linearsvm_cv,completed,cv_ensemble,['linearsvm'],,False,0.736828963795256,0.7268573493662197,0.7203219809381897,0.736828963795256,0.7233099605495331,0.7760923845193508,0.7693303788236306,0.7654910130373938,0.7760923845193508,0.7995091903944787,1.1968367099761963,0
2025-08-27T08:29:48.582852,linearsvm_parametric,completed,parametric_ensemble,['linearsvm'],,False,0.516354556803995,0.5472282143155912,0.7156120277241406,0.516354556803995,0.7326184568580103,0.5451935081148565,0.5727712366498052,0.7520429434833897,0.5451935081148565,0.80141123316735,5.154333829879761,0
2025-08-27T08:30:01.088669,linearmodel_cv,completed,cv_ensemble,['linearmodel'],,False,0.5732833957553058,0.6040481392949081,0.6960637601816166,0.5732833957553058,0.6990835425508536,0.6529962546816479,0.6780182063491819,0.7764091135202245,0.6529962546816479,0.8301356395586759,0.6523468494415283,0
2025-08-27T08:30:11.904588,linearmodel_parametric,completed,parametric_ensemble,['linearmodel'],,False,0.4779026217228464,0.5097509737167742,0.6964720121069496,0.4779026217228464,0.6950659884116698,0.5393882646691636,0.56078242568053,0.7734499627388985,0.5393882646691636,0.8162241022931395,2.8933205604553223,0.29999999999999716
2025-08-27T10:22:10.618405,advancedsvm_cv,completed,cv_ensemble,['advancedsvm'],,False,0.7425717852684145,0.644983157188089,0.665177906577488,0.7425717852684145,0.7821084709349093,0.7480024968789014,0.6550530315465369,0.7623089730629367,0.7480024968789014,0.8933656198752752,632.8908066749573,9.100000000000001
2025-08-27T15:51:14.664768,advancedsvm_parametric,completed,parametric_ensemble,['advancedsvm'],,False,0.5772784019975031,0.6062984364868805,0.7384144189431137,0.5772784019975031,0.7758834504320093,0.5923845193508115,0.6202162867362593,0.7622662641630542,0.5923845193508115,0.8393291579760204,7536.646776199341,0
2025-08-27T16:06:47.979667,naivebayes_cv,completed,cv_ensemble,['naivebayes'],,False,0.5732833957553058,0.6040481392949081,0.6960637601816166,0.5732833957553058,0.6990835425508536,0.6529962546816479,0.6780182063491819,0.7764091135202245,0.6529962546816479,0.8301356395586759,8.04890513420105,5.100000000000001
2025-08-27T16:23:18.637222,naivebayes_cv,failed,cv_ensemble,['naivebayes'],,False
2025-08-27T18:34:18.326853,naivebayes_cv,failed,cv_ensemble,['naivebayes'],,False
2025-08-27T18:35:02.018284,naivebayes_cv,failed,cv_ensemble,['naivebayes'],,False
2025-08-27T18:47:00.435233,naivebayes_cv,failed,cv_ensemble,['naivebayes'],,False
2025-08-27T19:07:43.031988,naivebayes_cv,failed,cv_ensemble,['naivebayes'],,False
2025-08-27T19:11:23.877069,naivebayes_cv,failed,cv_ensemble,['naivebayes'],,False
2025-08-27T19:11:53.019095,naivebayes_parametric,completed,parametric_ensemble,['naivebayes'],,False,0.66541822721598,0.6030659024189758,0.5514716130327199,0.66541822721598,0.4982042007198913,0.6527465667915107,0.5807341514273076,0.5230321153595763,0.6527465667915107,0.44332162253566415,5.259228467941284,1.3999999999999986
2025-08-27T19:18:35.330321,naivebayes_cv,failed,cv_ensemble,['naivebayes'],,False
2025-08-27T19:19:36.470547,naivebayes_cv,failed,cv_ensemble,['naivebayes'],,False
2025-08-27T19:24:14.318227,naivebayes_cv,completed,cv_ensemble,['naivebayes'],,False,0.19275905118601747,0.19584171145447493,0.5811472489035218,0.19275905118601747,0.49485656235919884,0.2636704119850187,0.23007771785765466,0.7910810886309817,0.2636704119850187,0.6630641245218677,1.1867694854736328,1.2999999999999972
2025-08-27T19:25:01.657420,naivebayes_parametric,completed,parametric_ensemble,['naivebayes'],,False,0.66541822721598,0.6030659024189758,0.5514716130327199,0.66541822721598,0.4982042007198913,0.6527465667915107,0.5807341514273076,0.5230321153595763,0.6527465667915107,0.44332162253566415,8.294962882995605,1.5
2025-08-27T19:39:40.887061,knn_cv,completed,cv_ensemble,['knn'],,False,0.5732833957553058,0.6040481392949081,0.6960637601816166,0.5732833957553058,0.6990835425508536,0.6529962546816479,0.6780182063491819,0.7764091135202245,0.6529962546816479,0.8301356395586759,1.371673583984375,0.10000000000000142
2025-08-27T20:17:53.404064,knn_cv,completed,cv_ensemble,['knn'],,False,0.7413233458177279,0.6860276170887863,0.6967870104609392,0.7413233458177279,0.6714995748350385,0.7895755305867665,0.7472248206519901,0.7898206680522462,0.7895755305867665,0.8505072064925386,0.011481761932373047,0
2025-08-27T20:24:03.314527,knn_parametric,completed,parametric_ensemble,['knn'],,False,0.40049937578027467,0.4221144594072872,0.6737478222984487,0.40049937578027467,0.6521271891094154,0.5242821473158552,0.5353938433931736,0.8257512244129037,0.5242821473158552,0.8634821911380118,38.63548016548157,2.200000000000003
2025-08-27T20:43:13.967528,neuralnetwork_cv,completed,cv_ensemble,['neuralnetwork'],,False,0.7837702871410737,0.747512241494319,0.7641246730599326,0.7837702871410737,0.7615382491704622,0.8178526841448189,0.787924816375637,0.8155261146254279,0.8178526841448189,0.8402409191936024,8.04921579360962,1.4000000000000057
2025-08-27T20:45:55.439112,neuralnetwork_parametric,completed,parametric_ensemble,['neuralnetwork'],,False,0.650187265917603,0.674790706481639,0.7397557908511869,0.650187265917603,0.7720866261847699,0.6770911360799001,0.7008403268658372,0.7643647529611207,0.6770911360799001,0.8220943279987826,52.294145345687866,5.1000000000000085
2025-08-27T20:51:46.412191,deepgbm_cv,completed,cv_ensemble,['deepgbm'],,False,0.1612983770287141,0.0448070314171358,0.026017166432097207,0.1612983770287141,0.5,0.1612983770287141,0.0448070314171358,0.026017166432097207,0.1612983770287141,0.5,0.17039251327514648,1.4000000000000057
2025-08-27T20:59:20.042805,deepgbm_cv,completed,cv_ensemble,['deepgbm'],,False,0.1612983770287141,0.0448070314171358,0.026017166432097207,0.1612983770287141,0.5,0.1612983770287141,0.0448070314171358,0.026017166432097207,0.1612983770287141,0.5,0.16434812545776367,1.5
2025-08-27T22:46:46.943936,deepgbm_cv,completed,cv_ensemble,['deepgbm'],,False,0.7875156054931336,0.7539593763763107,0.7703182266587868,0.7875156054931336,0.7263710330901909,0.8642322097378277,0.842238231942049,0.8779265869904084,0.8642322097378277,0.8100026084626212,833.0032062530518,1.2000000000000028
2025-08-28T09:30:36.367483,deepgbm_parametric,completed,parametric_ensemble,['deepgbm'],,False,0.7732833957553059,0.7643531193168143,0.7592141619772786,0.7732833957553059,0.753529200427179,0.9019350811485642,0.8943824747798713,0.9031874525170952,0.9019350811485642,0.8174335740939461,30382.04386997223,2.5
2025-08-28T09:55:54.289198,ngboost_cv,completed,cv_ensemble,['ngboost'],,False,0.8144818976279651,0.7722452569629183,0.8287939582217084,0.8144818976279651,0.8543226094201251,0.8077403245942572,0.7634906986102524,0.8236739141572099,0.8077403245942572,0.8516332369531514,40.94836688041687,0
2025-08-28T10:04:56.525167,ngboost_parametric,completed,parametric_ensemble,['ngboost'],,False,0.755056179775281,0.7723633492044663,0.801974117921602,0.755056179775281,0.8508785939596294,0.7478152309612984,0.765782365472066,0.7989432335559302,0.7478152309612984,0.8480638181794317,184.44741034507751,0
2025-08-28T10:19:50.907230,tabflex_cv,completed,cv_ensemble,['tabflex'],,False,0.7350811485642946,0.622846136529942,0.5403442949746026,0.7350811485642946,0.4955796141193045,0.7352059925093632,0.6230128915587654,0.5405278514216779,0.7352059925093632,0.49019225394033544,297.3299412727356,1.2999999999999972
2025-08-28T15:48:13.581205,tabflex_parametric,completed,parametric_ensemble,['tabflex'],,False,0.1612983770287141,0.0448070314171358,0.026017166432097207,0.1612983770287141,0.5,0.1612983770287141,0.0448070314171358,0.026017166432097207,0.1612983770287141,0.5,15013.775729894638,4.400000000000006
2025-08-28T15:53:15.333663,mixture_of_experts_solo,completed,none,['mixture_of_experts'],,False,0.7598002496878902,0.7477415566133353,0.7415098231830805,0.7598002496878902,0.7634031367201142,1.0,1.0,1.0,1.0,1.0,83.97458028793335,0
2025-08-28T16:03:16.676051,mixture_of_experts_cv,completed,cv_ensemble,['mixture_of_experts'],,True,0.765043695380774,0.7490551717047768,0.7429622751880622,0.765043695380774,0.7613924010658827,1.0,1.0,1.0,1.0,1.0,217.73411059379578,0
2025-08-28T18:39:06.707316,mixture_of_experts_parametric,completed,parametric_ensemble,['mixture_of_experts'],,True,0.7238451935081148,0.7274073624343216,0.7316059388315237,0.7238451935081148,0.7607243588987618,1.0,1.0,1.0,1.0,1.0,1652.186618089676,0
2025-08-28T18:39:09.606921,random_baseline_cv,completed,cv_ensemble,['random_classifier'],,False,0.1612983770287141,0.0448070314171358,0.026017166432097207,0.1612983770287141,0.5,0.1612983770287141,0.0448070314171358,0.026017166432097207,0.1612983770287141,0.5,0.011830806732177734,0.10000000000000142
2025-08-28T18:39:12.426465,random_baseline_parametric,completed,parametric_ensemble,['random_classifier'],,False,0.1612983770287141,0.0448070314171358,0.026017166432097207,0.1612983770287141,0.5,0.1612983770287141,0.0448070314171358,0.026017166432097207,0.1612983770287141,0.5,0.05724978446960449,0.10000000000000142
2025-08-28T18:39:15.177244,majority_baseline_cv,completed,cv_ensemble,['majority_classifier'],,False,0.7350811485642946,0.622846136529942,0.5403442949746026,0.7350811485642946,0.5,0.7352059925093632,0.6230128915587654,0.5405278514216779,0.7352059925093632,0.5,0.010778665542602539,0.10000000000000142
2025-08-28T18:39:17.986553,majority_baseline_parametric,completed,parametric_ensemble,['majority_classifier'],,False,0.1612983770287141,0.0448070314171358,0.026017166432097207,0.1612983770287141,0.5,0.1612983770287141,0.0448070314171358,0.026017166432097207,0.1612983770287141,0.5,0.05251884460449219,0
2025-08-28T18:39:20.688693,uniform_baseline_cv,completed,cv_ensemble,['uniform_classifier'],,False,0.1612983770287141,0.0448070314171358,0.026017166432097207,0.1612983770287141,0.5,0.1612983770287141,0.0448070314171358,0.026017166432097207,0.1612983770287141,0.5,0.010230779647827148,0
2025-08-28T18:39:23.564841,uniform_baseline_parametric,completed,parametric_ensemble,['uniform_classifier'],,False,0.1612983770287141,0.0448070314171358,0.026017166432097207,0.1612983770287141,0.5,0.1612983770287141,0.0448070314171358,0.026017166432097207,0.1612983770287141,0.5,0.051783084869384766,0
2025-08-28T19:26:53.919525,gradientclassifier_cv,completed,cv_ensemble,['gradientboost'],,False,0.846441947565543,0.8315838333532751,0.8389861154268018,0.846441947565543,0.8889350094408385,0.882521847690387,0.8737505587966052,0.8841344137026281,0.882521847690387,0.9750579890851493,109.45262885093689,5.299999999999997
2025-08-28T19:49:36.233713,gradientclassifier_parametric,completed,parametric_ensemble,['gradientboost'],,False,0.8209737827715355,0.8267177580660109,0.8359172924011021,0.8209737827715355,0.8891938074689807,0.9059925093632959,0.9096202578580432,0.9216528561226585,0.9059925093632959,0.9781004601564682,509.43428444862366,0
2025-08-28T19:49:42.402793,logisticregression_ridge_sgd_voting,completed,voting,"['logisticregression', 'ridge', 'sgd']",,False,0.6022471910112359,0.6301564250494028,0.6979045408278721,0.6022471910112359,0.6970778837905096,0.6805243445692883,0.702815043124249,0.777233863505944,0.6805243445692883,0.8299951633009377,1.3415436744689941,0
2025-08-28T19:49:49.664367,logisticregression_ridge_sgd_weighted,completed,weighted,"['logisticregression', 'ridge', 'sgd']",,False,0.6022471910112359,0.6301564250494028,0.6979045408278721,0.6022471910112359,0.6970778837905096,0.6805243445692883,0.702815043124249,0.777233863505944,0.6805243445692883,0.8299951633009377,1.4790740013122559,0
2025-08-28T19:49:56.600432,logisticregression_linearsvm_ridge_voting,completed,voting,"['logisticregression', 'linearsvm', 'ridge']",,False,0.6022471910112359,0.6301564250494028,0.6979045408278721,0.6022471910112359,0.6970778837905096,0.6805243445692883,0.702815043124249,0.777233863505944,0.6805243445692883,0.8299951633009377,1.4499540328979492,0
2025-08-28T19:50:03.685478,logisticregression_linearsvm_ridge_weighted,completed,weighted,"['logisticregression', 'linearsvm', 'ridge']",,False,0.6022471910112359,0.6301564250494028,0.6979045408278721,0.6022471910112359,0.6970778837905096,0.6805243445692883,0.702815043124249,0.777233863505944,0.6805243445692883,0.8299951633009377,1.5038549900054932,0
2025-08-28T19:51:06.025193,logisticregression_naivebayes_knn_voting,completed,voting,"['logisticregression', 'naivebayes', 'knn']",,False,0.4459425717852684,0.4959078623686152,0.6577373136524591,0.4459425717852684,0.6490817683760702,0.5859550561797753,0.6223188125093814,0.8275735961146456,0.5859550561797753,0.896633107210029,4.444747686386108,2.299999999999997
2025-08-28T19:52:07.236594,logisticregression_naivebayes_knn_weighted,completed,weighted,"['logisticregression', 'naivebayes', 'knn']",,False,0.4459425717852684,0.4959078623686152,0.6577373136524591,0.4459425717852684,0.6490817683760702,0.5859550561797753,0.6223188125093814,0.8275735961146456,0.5859550561797753,0.896633107210029,4.5995917320251465,3.5
2025-08-28T19:53:07.640159,knn_naivebayes_logisticregression_voting,completed,voting,"['knn', 'naivebayes', 'logisticregression']",,False,0.4459425717852684,0.4959078623686152,0.6577373136524591,0.4459425717852684,0.6490817683760702,0.5859550561797753,0.6223188125093814,0.8275735961146456,0.5859550561797753,0.896633107210029,4.6107447147369385,3.5
2025-08-28T19:54:06.544938,knn_naivebayes_logisticregression_weighted,completed,weighted,"['knn', 'naivebayes', 'logisticregression']",,False,0.4459425717852684,0.4959078623686152,0.6577373136524591,0.4459425717852684,0.6490817683760702,0.5859550561797753,0.6223188125093814,0.8275735961146456,0.5859550561797753,0.896633107210029,4.468343019485474,2.8999999999999915
2025-08-28T19:54:43.822430,lightgbm_xgboost_voting,completed,voting,"['lightgbm', 'xgboost']",,False,0.8461922596754058,0.8401416550785201,0.8386961344402221,0.8461922596754058,0.8976960638323193,0.9707240948813982,0.9708378584507411,0.9711165502505412,0.9707240948813982,0.9964120607540632,6.691180229187012,0.09999999999999432
2025-08-28T19:55:18.672472,lightgbm_xgboost_weighted,completed,weighted,"['lightgbm', 'xgboost']",,False,0.8461922596754058,0.8401416550785201,0.8386961344402221,0.8461922596754058,0.8976960638323193,0.9707240948813982,0.9708378584507411,0.9711165502505412,0.9707240948813982,0.9964120607540632,6.322620630264282,0
2025-08-28T19:55:32.341524,lightgbm_randomforest_voting,completed,voting,"['lightgbm', 'randomforest']",,False,0.8164794007490637,0.8211668774054035,0.8293469974006263,0.8164794007490637,0.8946349468718011,0.9436329588014981,0.9451800602332517,0.9529218298899641,0.9436329588014981,0.9934398868363623,2.1685314178466797,0
2025-08-28T19:55:45.998921,lightgbm_randomforest_weighted,completed,weighted,"['lightgbm', 'randomforest']",,False,0.8164794007490637,0.8211668774054035,0.8293469974006263,0.8164794007490637,0.8946349468718011,0.9436329588014981,0.9451800602332517,0.9529218298899641,0.9436329588014981,0.9934398868363623,2.194373369216919,0
2025-08-28T19:56:09.539081,xgboost_randomforest_voting,completed,voting,"['xgboost', 'randomforest']",,False,0.8454431960049937,0.8312134562922139,0.836173057818387,0.8454431960049937,0.8918430380259069,0.9535580524344569,0.9525517705515555,0.9541871777905382,0.9535580524344569,0.992744421155333,4.414135694503784,0
2025-08-28T19:56:32.908215,xgboost_randomforest_weighted,completed,weighted,"['xgboost', 'randomforest']",,False,0.8454431960049937,0.8312134562922139,0.836173057818387,0.8454431960049937,0.8918430380259069,0.9535580524344569,0.9525517705515555,0.9541871777905382,0.9535580524344569,0.992744421155333,4.421698093414307,0.20000000000000284
2025-08-28T19:58:40.426930,xgboost_lightgbm_naivebayes_voting,completed,voting,"['xgboost', 'lightgbm', 'naivebayes']",,False,0.7965043695380774,0.8036801775227256,0.8137694411972761,0.7965043695380774,0.8582693212648465,0.9367665418227216,0.9390680474884752,0.948468719097199,0.9367665418227216,0.9942238256307597,38.72483205795288,0
2025-08-28T20:00:48.255913,xgboost_lightgbm_naivebayes_weighted,completed,weighted,"['xgboost', 'lightgbm', 'naivebayes']",,False,0.7965043695380774,0.8036801775227256,0.8137694411972761,0.7965043695380774,0.8582693212648465,0.9367665418227216,0.9390680474884752,0.948468719097199,0.9367665418227216,0.9942238256307597,38.681793451309204,1.6000000000000014
2025-08-28T20:02:56.646604,xgboost_lightgbm_naivebayes_stacking_ridge,completed,stacking_ridge,"['xgboost', 'lightgbm', 'naivebayes']",,False,0.7965043695380774,0.8036801775227256,0.8137694411972761,0.7965043695380774,0.8582693212648465,0.9367665418227216,0.9390680474884752,0.948468719097199,0.9367665418227216,0.9942238256307597,38.492825508117676,2.299999999999997
2025-08-28T20:03:07.538071,lightgbm_logisticregression_voting,completed,voting,"['lightgbm', 'logisticregression']",,False,0.7780274656679151,0.7864623402681559,0.8021259713186659,0.7780274656679151,0.8647138102514715,0.91167290886392,0.9154332250319615,0.9333435625873832,0.91167290886392,0.990532748384054,1.578293800354004,0
2025-08-28T20:03:18.603905,lightgbm_logisticregression_weighted,completed,weighted,"['lightgbm', 'logisticregression']",,False,0.7780274656679151,0.7864623402681559,0.8021259713186659,0.7780274656679151,0.8647138102514715,0.91167290886392,0.9154332250319615,0.9333435625873832,0.91167290886392,0.990532748384054,1.628875732421875,0
2025-08-28T20:03:40.198932,xgboost_logisticregression_voting,completed,voting,"['xgboost', 'logisticregression']",,False,0.8209737827715355,0.8130641657506619,0.8096097480582995,0.8209737827715355,0.8462346443992127,0.9415730337078652,0.9414341238811633,0.9413231002632895,0.9415730337078652,0.9864376021346674,3.9687387943267822,0
2025-08-28T20:04:01.982195,xgboost_logisticregression_weighted,completed,weighted,"['xgboost', 'logisticregression']",,False,0.8209737827715355,0.8130641657506619,0.8096097480582995,0.8209737827715355,0.8462346443992127,0.9415730337078652,0.9414341238811633,0.9413231002632895,0.9415730337078652,0.9864376021346674,3.916285753250122,0
2025-08-28T20:04:08.225701,randomforest_logisticregression_voting,completed,voting,"['randomforest', 'logisticregression']",,False,0.5612983770287141,0.5937981946869105,0.7053293823525497,0.5612983770287141,0.7195892095680025,0.6426342072409488,0.6679184990549313,0.7909129913289787,0.6426342072409488,0.8517422187904019,1.0053813457489014,0
2025-08-28T20:04:14.437227,randomforest_logisticregression_weighted,completed,weighted,"['randomforest', 'logisticregression']",,False,0.5612983770287141,0.5937981946869105,0.7053293823525497,0.5612983770287141,0.7195892095680025,0.6426342072409488,0.6679184990549313,0.7909129913289787,0.6426342072409488,0.8517422187904019,1.0467653274536133,0
2025-08-28T20:11:50.329408,adaboost_logisticregression_voting,completed,voting,"['adaboost', 'logisticregression']",,False,0.568039950062422,0.6001267985891796,0.6941132272901622,0.568039950062422,0.697894120474657,0.6595505617977528,0.6839188242615509,0.7879973324645894,0.6595505617977528,0.8395968864660162,3.5929393768310547,1.2000000000000028
2025-08-28T20:12:04.729912,adaboost_logisticregression_weighted,completed,weighted,"['adaboost', 'logisticregression']",,False,0.568039950062422,0.6001267985891796,0.6941132272901622,0.568039950062422,0.697894120474657,0.6595505617977528,0.6839188242615509,0.7879973324645894,0.6595505617977528,0.8395968864660162,3.5571448802948,0
2025-08-28T20:14:22.062092,gradientboost_logisticregression_voting,completed,voting,"['gradientboost', 'logisticregression']",,False,0.816729088639201,0.8096274262696004,0.805950723252122,0.816729088639201,0.8480121434513088,0.8947565543071161,0.8931964148324445,0.8925059826031903,0.8947565543071161,0.9644135321703865,51.0390088558197,0
2025-08-28T20:17:27.882319,gradientboost_logisticregression_weighted,completed,weighted,"['gradientboost', 'logisticregression']",,False,0.816729088639201,0.8096274262696004,0.805950723252122,0.816729088639201,0.8480121434513088,0.8947565543071161,0.8931964148324445,0.8925059826031903,0.8947565543071161,0.9644135321703865,51.449299573898315,0.10000000000000142
2025-08-28T20:18:15.528845,randomforest_knn_naivebayes_voting,completed,voting,"['randomforest', 'knn', 'naivebayes']",,False,0.3588014981273408,0.41663078992775476,0.652164163179157,0.3588014981273408,0.6497255224418633,0.47503121098626716,0.514901235115934,0.8120730095874155,0.47503121098626716,0.8913377648108627,3.6720786094665527,1.1000000000000014
2025-08-28T20:19:03.208195,randomforest_knn_naivebayes_weighted,completed,weighted,"['randomforest', 'knn', 'naivebayes']",,False,0.3588014981273408,0.41663078992775476,0.652164163179157,0.3588014981273408,0.6497255224418633,0.47503121098626716,0.514901235115934,0.8120730095874155,0.47503121098626716,0.8913377648108627,3.7423720359802246,1.3999999999999986
2025-08-28T20:21:45.938136,lightgbm_naivebayes_voting,completed,voting,"['lightgbm', 'naivebayes']",,False,0.19275905118601747,0.19584171145447493,0.5811472489035218,0.19275905118601747,0.787350100917166,0.2636704119850187,0.23007771785765466,0.7910810886309817,0.2636704119850187,0.9705854963755716,1.8351249694824219,1.6000000000000014
